nome_pais,codigo_pais,nome_indicador,codigo_indicador,ano,valor,fonte,regiao,grupo_rendimento,crescimento_anual_pct,decada
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,2.0152705394000776,wdi_bulk,East Asia & Pacific,Lower middle income,-215.87,2000
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2010,2.4619628088171908,wdi_bulk,East Asia & Pacific,Lower middle income,22.17,2010
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2011,3.631463395910558,wdi_bulk,East Asia & Pacific,Lower middle income,47.5,2010
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2012,-1.8691642616223163,wdi_bulk,East Asia & Pacific,Lower middle income,-151.47,2010
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,-3.882224277316325,wdi_bulk,East Asia & Pacific,Lower middle income,107.7,2010
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,-2.8329556973821326,wdi_bulk,East Asia & Pacific,Lower middle income,-27.03,2010
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,4.126243408866202,wdi_bulk,East Asia & Pacific,Lower middle income,-245.65,2010
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,0.6104923220211305,wdi_bulk,East Asia & Pacific,Lower middle income,-85.2,2010
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,1.7968408692537423,wdi_bulk,East Asia & Pacific,Lower middle income,194.33,2010
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,-0.3894130598950056,wdi_bulk,East Asia & Pacific,Lower middle income,-121.67,2010
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,3.729603772739949,wdi_bulk,East Asia & Pacific,Lower middle income,-1057.75,2010
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2020,-2.234982318362796,wdi_bulk,East Asia & Pacific,Lower middle income,-159.93,2020
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2021,2.4457665525579984,wdi_bulk,East Asia & Pacific,Lower middle income,-209.43,2020
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2022,-3.3302447973775315,wdi_bulk,East Asia & Pacific,Lower middle income,-236.16,2020
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2023,-0.0070949463165703,wdi_bulk,East Asia & Pacific,Lower middle income,-99.79,2020
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2024,0.2472593113667329,wdi_bulk,East Asia & Pacific,Lower middle income,-3585.01,2020
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,7.158333332499956,wdi_bulk,Sub-Saharan Africa,Upper middle income,,1960
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,3.328408119008304,wdi_bulk,Sub-Saharan Africa,Upper middle income,-53.5,1960
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1965,2.438473695959194,wdi_bulk,Sub-Saharan Africa,Upper middle income,-26.74,1960
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1966,3.644111380967695,wdi_bulk,Sub-Saharan Africa,Upper middle income,49.44,1960
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1967,1.977741546826663,wdi_bulk,Sub-Saharan Africa,Upper middle income,-45.73,1960
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,2.335604059298392,wdi_bulk,Sub-Saharan Africa,Upper middle income,18.09,1960
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.975139247396499,wdi_bulk,Sub-Saharan Africa,Upper middle income,27.38,1960
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,3.812664907667902,wdi_bulk,Sub-Saharan Africa,Upper middle income,28.15,1970
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1971,3.863260897015763,wdi_bulk,Sub-Saharan Africa,Upper middle income,1.33,1970
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1972,3.4870916434787,wdi_bulk,Sub-Saharan Africa,Upper middle income,-9.74,1970
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1973,6.207141168143387,wdi_bulk,Sub-Saharan Africa,Upper middle income,78.0,1970
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1974,12.07280418566191,wdi_bulk,Sub-Saharan Africa,Upper middle income,94.5,1970
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1975,28.45294263723375,wdi_bulk,Sub-Saharan Africa,Upper middle income,135.68,1970
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1976,20.17156446397207,wdi_bulk,Sub-Saharan Africa,Upper middle income,-29.11,1970
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1977,13.85256908628412,wdi_bulk,Sub-Saharan Africa,Upper middle income,-31.33,1970
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1978,10.76416909768074,wdi_bulk,Sub-Saharan Africa,Upper middle income,-22.29,1970
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1979,7.952698537514438,wdi_bulk,Sub-Saharan Africa,Upper middle income,-26.12,1970
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1980,12.34035925656025,wdi_bulk,Sub-Saharan Africa,Upper middle income,55.17,1980
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1981,8.706502148930054,wdi_bulk,Sub-Saharan Africa,Upper middle income,-29.45,1980
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1982,16.68579687974915,wdi_bulk,Sub-Saharan Africa,Upper middle income,91.65,1980
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1983,10.67193675889338,wdi_bulk,Sub-Saharan Africa,Upper middle income,-36.04,1980
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1984,5.857142857142951,wdi_bulk,Sub-Saharan Africa,Upper middle income,-45.12,1980
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1985,7.3549257759783,wdi_bulk,Sub-Saharan Africa,Upper middle income,25.57,1980
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1986,6.285355122564509,wdi_bulk,Sub-Saharan Africa,Upper middle income,-14.54,1980
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1987,-0.9461856889414412,wdi_bulk,Sub-Saharan Africa,Upper middle income,-115.05,1980
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,-8.77611940298511,wdi_bulk,Sub-Saharan Africa,Upper middle income,827.53,1980
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,6.740837696334983,wdi_bulk,Sub-Saharan Africa,Upper middle income,-176.81,1980
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,7.72532188841208,wdi_bulk,Sub-Saharan Africa,Upper middle income,14.6,1990
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1991,-11.68611269208882,wdi_bulk,Sub-Saharan Africa,Upper middle income,-251.27,1990
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1992,-9.542913303365754,wdi_bulk,Sub-Saharan Africa,Upper middle income,-18.34,1990
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1993,0.5337465564741912,wdi_bulk,Sub-Saharan Africa,Upper middle income,-105.59,1990
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1994,36.11624569629852,wdi_bulk,Sub-Saharan Africa,Upper middle income,6666.55,1990
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1995,9.64653104079616,wdi_bulk,Sub-Saharan Africa,Upper middle income,-73.29,1990
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1996,0.6896933772816383,wdi_bulk,Sub-Saharan Africa,Upper middle income,-92.85,1990
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1997,3.973450075452996,wdi_bulk,Sub-Saharan Africa,Upper middle income,476.12,1990
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1998,1.448738542945982,wdi_bulk,Sub-Saharan Africa,Upper middle income,-63.54,1990
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,-1.93660397603626,wdi_bulk,Sub-Saharan Africa,Upper middle income,-233.68,1990
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,0.5049200258348586,wdi_bulk,Sub-Saharan Africa,Upper middle income,-126.07,2000
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,2.137620527014649,wdi_bulk,Sub-Saharan Africa,Upper middle income,323.36,2000
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2002,0.0366828893971394,wdi_bulk,Sub-Saharan Africa,Upper middle income,-98.28,2000
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2003,2.235353135515361,wdi_bulk,Sub-Saharan Africa,Upper middle income,5993.72,2000
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2004,0.4082053074392502,wdi_bulk,Sub-Saharan Africa,Upper middle income,-81.74,2000
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2005,3.708333333333035,wdi_bulk,Sub-Saharan Africa,Upper middle income,808.45,2000
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2006,-1.409401366009797,wdi_bulk,Sub-Saharan Africa,Upper middle income,-138.01,2000
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2007,5.03031883679951,wdi_bulk,Sub-Saharan Africa,Upper middle income,-456.91,2000
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2008,5.264301455752853,wdi_bulk,Sub-Saharan Africa,Upper middle income,4.65,2000
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2009,1.885707545779184,wdi_bulk,Sub-Saharan Africa,Upper middle income,-64.18,2000
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.46154402720469,wdi_bulk,Sub-Saharan Africa,Upper middle income,-22.49,2010
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,1.26331707837421,wdi_bulk,Sub-Saharan Africa,Upper middle income,-13.56,2010
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.652418286956261,wdi_bulk,Sub-Saharan Africa,Upper middle income,109.96,2010
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.5054410589156145,wdi_bulk,Sub-Saharan Africa,Upper middle income,-80.94,2010
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,4.690457518262837,wdi_bulk,Sub-Saharan Africa,Upper middle income,827.99,2010
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,-0.3387951887534059,wdi_bulk,Sub-Saharan Africa,Upper middle income,-107.22,2010
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,2.106707127840543,wdi_bulk,Sub-Saharan Africa,Upper middle income,-721.82,2010
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2017,2.651925831439018,wdi_bulk,Sub-Saharan Africa,Upper middle income,25.88,2010
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2018,4.749066520832215,wdi_bulk,Sub-Saharan Africa,Upper middle income,79.08,2010
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2019,2.464567561511867,wdi_bulk,Sub-Saharan Africa,Upper middle income,-48.1,2010
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2020,1.352761106753326,wdi_bulk,Sub-Saharan Africa,Upper middle income,-45.11,2020
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,1.086907465194095,wdi_bulk,Sub-Saharan Africa,Upper middle income,-19.65,2020
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,4.231247982745795,wdi_bulk,Sub-Saharan Africa,Upper middle income,289.29,2020
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,3.629015341853759,wdi_bulk,Sub-Saharan Africa,Upper middle income,-14.23,2020
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2024,1.17311998381218,wdi_bulk,Sub-Saharan Africa,Upper middle income,-67.67,2020
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,34.1709866594221,wdi_bulk,Sub-Saharan Africa,Upper middle income,,1960
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1961,31.21169298416368,wdi_bulk,Sub-Saharan Africa,Upper middle income,-8.66,1960
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1962,31.71425747756861,wdi_bulk,Sub-Saharan Africa,Upper middle income,1.61,1960
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,47.10299505875344,wdi_bulk,Sub-Saharan Africa,Upper middle income,48.52,1960
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,41.89186987031323,wdi_bulk,Sub-Saharan Africa,Upper middle income,-11.06,1960
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1965,43.24324324324324,wdi_bulk,Sub-Saharan Africa,Upper middle income,3.23,1960
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1966,39.735105916408266,wdi_bulk,Sub-Saharan Africa,Upper middle income,-8.11,1960
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1967,48.053907185628745,wdi_bulk,Sub-Saharan Africa,Upper middle income,20.94,1960
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1968,48.42248328601282,wdi_bulk,Sub-Saharan Africa,Upper middle income,0.77,1960
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,54.65546020139328,wdi_bulk,Sub-Saharan Africa,Upper middle income,12.87,1960
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,49.7206592802996,wdi_bulk,Sub-Saharan Africa,Upper middle income,-9.03,1970
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1971,66.31769743101808,wdi_bulk,Sub-Saharan Africa,Upper middle income,33.38,1970
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1972,73.08743778801843,wdi_bulk,Sub-Saharan Africa,Upper middle income,10.21,1970
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1973,58.8454314090627,wdi_bulk,Sub-Saharan Africa,Upper middle income,-19.49,1970
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1974,57.54640839386602,wdi_bulk,Sub-Saharan Africa,Upper middle income,-2.21,1970
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1975,49.5242214532872,wdi_bulk,Sub-Saharan Africa,Upper middle income,-13.94,1970
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1976,45.58475872618551,wdi_bulk,Sub-Saharan Africa,Upper middle income,-7.95,1970
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1977,51.59374094465372,wdi_bulk,Sub-Saharan Africa,Upper middle income,13.18,1970
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1978,61.75816023738873,wdi_bulk,Sub-Saharan Africa,Upper middle income,19.7,1970
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,58.48588271796464,wdi_bulk,Sub-Saharan Africa,Upper middle income,-5.3,1970
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1980,64.72019464720195,wdi_bulk,Sub-Saharan Africa,Upper middle income,10.66,1980
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1981,63.36350643163411,wdi_bulk,Sub-Saharan Africa,Upper middle income,-2.1,1980
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1982,61.59475145092102,wdi_bulk,Sub-Saharan Africa,Upper middle income,-2.79,1980
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1983,61.32476979029637,wdi_bulk,Sub-Saharan Africa,Upper middle income,-0.44,1980
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1984,59.09266161161805,wdi_bulk,Sub-Saharan Africa,Upper middle income,-3.64,1980
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1985,62.5724758413862,wdi_bulk,Sub-Saharan Africa,Upper middle income,5.89,1980
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1986,35.191312462882834,wdi_bulk,Sub-Saharan Africa,Upper middle income,-43.76,1980
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1987,42.6949203879677,wdi_bulk,Sub-Saharan Africa,Upper middle income,21.32,1980
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1988,36.730583970099154,wdi_bulk,Sub-Saharan Africa,Upper middle income,-13.97,1980
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1989,45.7955821789592,wdi_bulk,Sub-Saharan Africa,Upper middle income,24.68,1980
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1990,46.03850425768234,wdi_bulk,Sub-Saharan Africa,Upper middle income,0.53,1990
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1991,47.26345929441065,wdi_bulk,Sub-Saharan Africa,Upper middle income,2.66,1990
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1992,46.075552855579424,wdi_bulk,Sub-Saharan Africa,Upper middle income,-2.51,1990
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1993,48.79461351284262,wdi_bulk,Sub-Saharan Africa,Upper middle income,5.9,1990
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1994,61.6756399787038,wdi_bulk,Sub-Saharan Africa,Upper middle income,26.4,1990
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1995,59.38699903038138,wdi_bulk,Sub-Saharan Africa,Upper middle income,-3.71,1990
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1996,62.66324498764075,wdi_bulk,Sub-Saharan Africa,Upper middle income,5.52,1990
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1997,61.30401080698594,wdi_bulk,Sub-Saharan Africa,Upper middle income,-2.17,1990
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1998,47.406351606805295,wdi_bulk,Sub-Saharan Africa,Upper middle income,-22.67,1990
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1999,59.61250435388367,wdi_bulk,Sub-Saharan Africa,Upper middle income,25.75,1990
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2000,69.03217670860818,wdi_bulk,Sub-Saharan Africa,Upper middle income,15.8,2000
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2001,54.27523247988327,wdi_bulk,Sub-Saharan Africa,Upper middle income,-21.38,2000
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2002,52.60889969478069,wdi_bulk,Sub-Saharan Africa,Upper middle income,-3.07,2000
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2003,51.92943449508982,wdi_bulk,Sub-Saharan Africa,Upper middle income,-1.29,2000
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2004,55.03915527688375,wdi_bulk,Sub-Saharan Africa,Upper middle income,5.99,2000
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2005,60.00867275738862,wdi_bulk,Sub-Saharan Africa,Upper middle income,9.03,2000
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2006,60.5718165208079,wdi_bulk,Sub-Saharan Africa,Upper middle income,0.94,2000
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2007,58.52860458613398,wdi_bulk,Sub-Saharan Africa,Upper middle income,-3.37,2000
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2008,62.19971201133736,wdi_bulk,Sub-Saharan Africa,Upper middle income,6.27,2000
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2009,52.171732183978456,wdi_bulk,Sub-Saharan Africa,Upper middle income,-16.12,2000
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2010,57.66349237630367,wdi_bulk,Sub-Saharan Africa,Upper middle income,10.53,2010
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2011,61.74437212745062,wdi_bulk,Sub-Saharan Africa,Upper middle income,7.08,2010
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2012,60.95034143813008,wdi_bulk,Sub-Saharan Africa,Upper middle income,-1.29,2010
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2013,57.35740588132708,wdi_bulk,Sub-Saharan Africa,Upper middle income,-5.89,2010
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2014,44.52089239456752,wdi_bulk,Sub-Saharan Africa,Upper middle income,-22.38,2010
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2015,46.03200850437045,wdi_bulk,Sub-Saharan Africa,Upper middle income,3.39,2010
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2016,44.03534729211109,wdi_bulk,Sub-Saharan Africa,Upper middle income,-4.34,2010
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2017,50.2267539725926,wdi_bulk,Sub-Saharan Africa,Upper middle income,14.06,2010
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2018,54.29907649100619,wdi_bulk,Sub-Saharan Africa,Upper middle income,8.11,2010
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2019,51.43107322719963,wdi_bulk,Sub-Saharan Africa,Upper middle income,-5.28,2010
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2020,47.5994828159722,wdi_bulk,Sub-Saharan Africa,Upper middle income,-7.45,2020
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2021,60.93912049255287,wdi_bulk,Sub-Saharan Africa,Upper middle income,28.02,2020
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2022,67.57873319345681,wdi_bulk,Sub-Saharan Africa,Upper middle income,10.9,2020
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2023,63.72827778006904,wdi_bulk,Sub-Saharan Africa,Upper middle income,-5.7,2020
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2024,64.57829848007214,wdi_bulk,Sub-Saharan Africa,Upper middle income,1.33,2020
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1970,31.955300121720644,wdi_bulk,Sub-Saharan Africa,Upper middle income,,1970
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1971,31.969543292102752,wdi_bulk,Sub-Saharan Africa,Upper middle income,0.04,1970
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1972,48.11059907834102,wdi_bulk,Sub-Saharan Africa,Upper middle income,50.49,1970
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1973,37.55431409062694,wdi_bulk,Sub-Saharan Africa,Upper middle income,-21.94,1970
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,51.7621737960721,wdi_bulk,Sub-Saharan Africa,Upper middle income,37.83,1970
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,62.67301038062284,wdi_bulk,Sub-Saharan Africa,Upper middle income,21.08,1970
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1976,73.4946460853845,wdi_bulk,Sub-Saharan Africa,Upper middle income,17.27,1970
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1977,58.07012460156477,wdi_bulk,Sub-Saharan Africa,Upper middle income,-20.99,1970
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1978,35.01483679525222,wdi_bulk,Sub-Saharan Africa,Upper middle income,-39.7,1970
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1979,32.91964008687558,wdi_bulk,Sub-Saharan Africa,Upper middle income,-5.98,1970
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1980,27.538155275381555,wdi_bulk,Sub-Saharan Africa,Upper middle income,-16.35,1980
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1981,36.35064316341115,wdi_bulk,Sub-Saharan Africa,Upper middle income,32.0,1980
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1982,35.01556060223736,wdi_bulk,Sub-Saharan Africa,Upper middle income,-3.67,1980
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1983,35.18532848409812,wdi_bulk,Sub-Saharan Africa,Upper middle income,0.48,1980
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1984,32.96491453540676,wdi_bulk,Sub-Saharan Africa,Upper middle income,-6.31,1980
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1985,41.99266911029657,wdi_bulk,Sub-Saharan Africa,Upper middle income,27.39,1980
